92,Derrick Henry,RB34,TEN,13,47,186,97.311320754717,23.504862286042,98,
93,Tom Brady,QB11,NE,9,44,187,95.605769230769,24.550347901824,63,
94,Kevin White,WR39,CHI,9,57,152,99.842592592593,18.604640021121,102,
95,Sterling Shepard,WR40,NYG,8,50,184,98.301886792453,20.707381698741,96,
96,LeGarrette Blount,RB35,NE,9,51,159,97.375,20.698935080374,106,
97,Stefon Diggs,WR41,MIN,6,68,144,101.67592592593,15.716721870825,107,
98,DeAngelo Williams,RB36,PIT,8,6,161,100.6320754717,20.956525291569,83,
99,Charles Sims,RB37,TB,6,62,167,99.240384615385,17.510708367864,114,
100,Willie Snead,WR42,NO,5,74,139,102.18691588785,14.737662884958,115,
101,Isaiah Crowell,RB38,CLE,13,49,179,100.52380952381,21.292563082691,119,
102,Corey Coleman,WR43,CLE,13,63,171,104.47663551402,19.06523272768,121,
103,Tyrod Taylor,QB12,BUF,10,56,147,106.20560747664,17.995709934116,116,
104,Tyler Eifert,TE11,CIN,9,49,179,108.41121495327,25.292292524418,92,
105,Vincent Jackson,WR44,TB,6,74,157,109.49074074074,17.833850132891,130,
106,Kirk Cousins,QB13,WAS,9,49,200,109.09345794393,21.081742426649,109,
107,Tavon Austin,WR45,LA,8,53,168,110.64814814815,20.843026551581,108,
108,Derek Carr,QB14,OAK,10,41,185,109.47169811321,21.194164178604,104,
109,Torrey Smith,WR46,SF,8,39,197,111.23364485981,25.26738485048,117,
110,Travis Benjamin,WR47,SD,11,74,183,113.30555555556,20.432571280576,129,
111,Jameis Winston,QB15,TB,6,49,171,112.54205607477,20.099881607422,120,
112,Matthew Stafford,QB16,DET,10,63,169,113.94392523364,17.584950966107,127,
113,Dwayne Allen,TE12,IND,10,50,187,115.42056074766,23.330232835776,148,
114,Jay Ajayi,RB39,MIA,8,43,189,111.0099009901,29.111426442123,101,
115,Bilal Powell,RB40,NYJ,11,72,181,116.47058823529,19.652224282809,131,
116,Martellus Bennett,TE13,NE,9,82,182,119.25,20.435992946082,125,
117,Andy Dalton,QB17,CIN,9,61,182,121.46226415094,21.078547857461,122,
118,Markus Wheaton,WR48,PIT,8,78,197,122.21698113208,20.372014061554,123,
119,Devin Funchess,WR49,CAR,7,77,204,122.57142857143,21.887964574105,137,
120,Marcus Mariota,QB18,TEN,13,77,183,124.16981132075,21.294197853607,133,
121,Spencer Ware,RB41,KC,5,25,233,116.62105263158,40.035820526221,178,
122,Tevin Coleman,RB42,ATL,11,43,181,121.47524752475,19.252153825454,132,
123,Kamar Aiken,WR50,BAL,8,69,200,125.18095238095,25.548005588874,139,
124,Theo Riddick,RB43,DET,10,79,195,123.40206185567,21.93977689453,126,
125,Steve Smith,WR51,BAL,8,64,197,126.12371134021,23.981632891087,150,
126,Jason Witten,TE14,DAL,7,90,181,134.18691588785,20.379635630506,128,
127,Michael Thomas,WR52,NO,5,82,185,130.88,20.97917062231,143,
128,Matt Ryan,QB19,ATL,11,99,195,133.45631067961,20.035781922917,141,
129,Phillip Dorsett,WR53,IND,10,90,191,136.40566037736,19.746878569616,183,
130,Justin Forsett,RB44,FA,,41,210,122.12790697674,36.158821662097,99,
131,Mohamed Sanu,WR54,ATL,11,82,207,137.22641509434,21.124198329711,163,
132,Eric Ebron,TE15,DET,10,90,188,131.9793814433,22.380025787665,175,
133,Ryan Tannehill,QB20,MIA,8,80,195,137.27450980392,21.087658719021,168,
134,Ryan Fitzpatrick,QB21,NYJ,11,93,193,137.77,20.809062929407,171,
135,Christine Michael,RB45,SEA,5,50,239,135.43157894737,34.515184341656,136,
136,Jimmy Graham,TE16,SEA,5,82,192,137.63636363636,23.145763207413,111,
137,Rishard Matthews,WR55,TEN,13,80,208,139.84158415842,25.549692475825,213,
138,Seattle Seahawks,DST1,SEA,5,114,197,139.59595959596,15.911319388575,97,
139,Tajae Sharpe,WR56,TEN,13,84,254,141.0206185567,35.047237454978,173,
140,Zach Miller,TE17,CHI,9,99,197,143.03921568627,18.937938666958,160,
141,Mike Wallace,WR57,BAL,8,76,210,145.91262135922,25.40931210545,190,
142,Denver Broncos,DST2,DEN,11,116,209,142.52577319588,17.160307102907,89,
143,James White,RB46,NE,9,59,240,140.85714285714,38.332860097641,147,
144,Jared Cook,TE18,GB,4,76,214,150.64,26.272997545008,166,
145,Terrance West,RB47,BAL,8,83,283,142.54761904762,35.288405205536,197,
146,Arizona Cardinals,DST3,ARI,9,117,192,146.55434782609,14.888253416437,105,
147,Tyler Boyd,WR58,CIN,9,80,204,148.4623655914,25.503767016627,184,
148,DeAndre Washington,RB48,OAK,10,82,208,148.60215053763,26.616810835093,169,
149,Jerick McKinnon,RB49,MIN,6,87,222,148.05494505495,25.148072539849,181,
150,Laquon Treadwell,WR59,MIN,6,83,215,148.43820224719,31.521690429839,158,
151,Darren Sproles,RB50,PHI,4,92,200,149.52222222222,25.046724238146,144,
152,Devontae Booker,RB51,DEN,11,63,197,148.22093023256,24.479892632949,152,
153,Javorius Allen,RB52,BAL,8,98,220,148.79761904762,27.848988936894,191,
154,Will Fuller,WR60,HOU,9,99,244,154.38043478261,29.415628200323,174,
155,Kenneth Dixon,RB53,BAL,8,80,211,145.98717948718,27.502211374838,204,
156,Jay Cutler,QB22,CHI,9,111,243,158.35714285714,22.008463121708,207,
157,Joe Flacco,QB23,BAL,8,107,231,157.72631578947,23.980449100427,196,
158,James Starks,RB54,GB,4,101,211,154.79775280899,22.895060934072,149,
159,Carolina Panthers,DST4,CAR,7,120,198,156.89247311828,14.341054958564,103,
160,Chris Hogan,WR61,NE,9,86,219,157.08791208791,26.17424636095,199,
161,Pierre Garcon,WR62,WAS,9,105,212,157.50561797753,21.103343148275,206,
162,Terrance Williams,WR63,DAL,7,110,219,160.1935483871,21.53829201429,211,
163,Charles Clay,TE19,BUF,10,107,206,159.18681318681,20.892667670063,214,
164,Shane Vereen,RB55,NYG,8,98,218,158.94252873563,24.526015426195,203,
165,Dorial Green-Beckham,WR64,PHI,4,78,243,155.3417721519,33.351175591202,157,
166,Houston Texans,DST5,HOU,9,126,227,160.79120879121,17.869192891196,113,
167,Dion Lewis,RB56,NE,9,51,241,154.16901408451,47.324170019579,112,
168,Sammie Coates,WR65,PIT,8,107,221,161.77906976744,26.756177796865,200,
169,Clive Walford,TE20,OAK,10,100,216,166,19.797342816871,238,
170,Robert Griffin,QB24,CLE,13,91,260,166.85057471264,31.32606741469,187,
171,Anquan Boldin,WR66,DET,10,74,217,163.05,28.285994767729,223,
172,C.J. Prosise,RB57,SEA,5,98,226,159.86486486486,26.484735187551,192,
173,Jordan Howard,RB58,CHI,9,100,199,160.32,25.988284540026,210,
174,Alex Smith,QB25,KC,5,117,261,168.89010989011,24.715280031205,182,
175,Vance McDonald,TE21,SF,8,108,258,166.72289156627,28.277162334844,267,
176,Chris Johnson,RB59,ARI,9,87,218,164.93827160494,25.860664480694,164,
177,Josh Doctson,WR67,WAS,9,115,216,168.89411764706,26.776646334583,189,
178,Alfred Morris,RB60,DAL,7,107,239,168.06172839506,27.437176581074,142,
179,Kenny Stills,WR68,MIA,8,98,250,157.37288135593,30.180753944309,245,
180,Austin Seferian-Jenkins,TE22,TB,6,111,235,170.79746835443,26.742740525346,209,
181,Ted Ginn,WR69,CAR,7,117,218,172.29411764706,24.704761879354,161,
182,Brock Osweiler,QB26,HOU,9,120,233,173.97674418605,26.213336186965,165,
183,Kendall Wright,WR70,TEN,13,104,231,165.65671641791,25.772571465889,250,
184,Ladarius Green,TE23,PIT,8,81,290,164.72222222222,45.745842420546,151,
185,Chris Thompson,RB61,WAS,9,117,240,173.2,25.606249237247,247,
186,Los Angeles Rams,DST6,LA,8,132,241,174.78205128205,20.988792757881,135,
187,Jordan Cameron,TE24,MIA,8,124,229,175.18181818182,22.948121770596,221,
188,Kansas City Chiefs,DST7,KC,5,137,208,174.48648648649,17.038306002623,118,
189,Dak Prescott,QB27,DAL,7,74,267,174.875,34.283058862943,159,
190,Kyle Rudolph,TE25,MIN,6,134,244,179.54320987654,21.077194616613,212,
191,Virgil Green,TE26,DEN,11,111,257,174.1875,25.694038097387,260,
192,Breshad Perriman,WR71,BAL,8,114,240,176.71014492754,26.659474455433,251,
193,Shaun Draughn,RB62,SF,8,107,247,181.28787878788,34.231726003774,254,
194,New England Patriots,DST8,NE,9,135,232,180.77215189873,18.315069099756,138,
195,Tim Hightower,RB63,NO,5,126,248,181.67142857143,23.888862574473,232,
196,Darren McFadden,RB64,DAL,7,99,239,175.03773584906,28.624413820579,179,
197,Nelson Agholor,WR72,PHI,4,118,229,182.37313432836,25.343512120341,241,
198,Will Tye,TE27,NYG,8,133,265,185.53125,27.683461189625,295,
199,Minnesota Vikings,DST9,MIN,6,136,243,187.54285714286,26.694400544087,140,
200,Robert Woods,WR73,BUF,10,139,254,192.18571428571,30.34199958433,285,
201,Cincinnati Bengals,DST10,CIN,9,143,237,189.80281690141,25.846578610483,155,
202,Tony Romo,QB28,DAL,7,99,296,173.78125,50.452783852207,145,
203,Paul Perkins,RB65,NYG,8,128,240,187,25.758180661059,220,
204,Terrelle Pryor,WR74,CLE,13,143,238,186.26923076923,27.065529727095,194,
205,Brandon LaFell,WR75,CIN,9,118,232,189.359375,27.055710572989,288,
206,Eli Rogers,WR76,PIT,8,117,245,182.66666666667,29.267350029987,252,
207,Robert Kelley,RB66,WAS,9,130,251,181.43902439024,30.467934988489,316,
208,Charcandrick West,RB67,KC,5,50,257,187.59649122807,29.913242768909,193,
209,Jesse James,TE28,PIT,8,119,250,187.54166666667,29.086049300118,329,
210,Stephen Gostkowski,K1,NE,9,103,230,199.31944444444,29.235075199383,95,
211,Karlos Williams,RB68,FA,,89,279,175.17857142857,42.441601534536,176,
212,Kenny Britt,WR77,LA,8,125,249,193.08333333333,26.532553380496,277,
213,Wendell Smallwood,RB69,PHI,4,103,243,189.875,29.239403351186,256,
214,Jermaine Kearse,WR78,SEA,5,134,300,201.69491525424,32.852652157876,231,
215,Davante Adams,WR79,GB,4,103,273,197.79032258065,29.447677545083,226,
216,New York Jets,DST11,NYJ,11,147,250,195.59375,23.620514620505,180,
217,Jamison Crowder,WR80,WAS,9,134,249,200.35849056604,32.453795509996,302,
218,C.J. Spiller,RB70,NO,5,137,258,197.34,30.239451053219,292,
219,Sam Bradford,QB29,MIN,6,127,268,197.15094339623,27.128204515634,244,
220,Cameron Artis-Payne,RB71,CAR,7,125,262,202.88679245283,32.178546924379,236,
221,Buffalo Bills,DST12,BUF,10,138,255,195.94871794872,29.007469168942,222,
222,Jaelen Strong,WR81,HOU,9,120,247,201.27659574468,28.491657702279,272,
223,Reggie Bush,RB72,BUF,10,111,287,191.88,37.879091858174,263,
224,Mike Gillislee,RB73,BUF,10,96,284,206.84210526316,34.323941556717,276,
225,Andre Ellington,RB74,ARI,9,145,246,201.22222222222,22.590941044674,261,
226,Cameron Brate,TE29,TB,6,142,292,203.60869565217,27.003605444354,274,
227,Richard Rodgers,TE30,GB,4,157,285,205.65909090909,26.22103872658,205,
228,Ronnie Hillman,RB75,FA,,135,247,194.77419354839,23.784936514416,234,
229,Victor Cruz,WR82,NYG,8,145,249,210.42857142857,29.25678013168,185,
230,Oakland Raiders,DST13,OAK,10,150,242,196.04347826087,27.336038103684,188,
231,Ka'Deem Carey,RB76,CHI,9,146,245,209.08333333333,28.907299155135,304,
232,Green Bay Packers,DST14,GB,4,141,253,203.78260869565,34.619618114764,177,
233,Charles Johnson,WR83,MIN,6,118,238,200.51612903226,26.730278793354,312,
234,Josh Ferguson,RB77,IND,10,133,278,210.0303030303,32.099735530379,230,
235,Pittsburgh Steelers,DST15,PIT,8,150,286,200.4,45.691428809643,170,
236,Chris Conley,WR84,KC,5,153,264,196.875,25.198069535846,366,
237,Kenjon Barner,RB78,PHI,4,123,247,203.83333333333,32.965470150177,271,
238,Zach Zenner,RB79,DET,10,133,246,206.86666666667,23.362458013755,278,
239,Kenyan Drake,RB80,MIA,8,145,245,203.93939393939,23.818683008066,219,
240,Seth Roberts,WR85,OAK,10,152,249,206.825,24.62101490597,313,
241,Justin Tucker,K2,BAL,8,140,278,196.71428571429,37.908590378565,134,
242,Steven Hauschka,K3,SEA,5,138,246,192.46153846154,35.092439213324,110,
243,New York Giants,DST16,NYG,8,71,278,173.83333333333,62.191683974271,240,
244,Malcolm Mitchell,WR86,NE,9,104,241,196.8,36.500593602479,297,
245,Rueben Randle,WR87,FA,,140,304,207.88461538462,33.768814611068,299,
246,Benny Cunningham,RB81,LA,8,158,241,192.88888888889,20.060710325545,283,
247,Jeff Janis,WR88,GB,4,158,247,209.92857142857,27.752642823224,291,
248,Philadelphia Eagles,DST17,PHI,4,153,297,205.75,38.575413153977,208,
249,Mike Thomas,WR89,LA,8,125,236,197.13333333333,35.981229674497,,
250,Tyler Higbee,TE31,LA,8,133,293,206.86206896552,27.265899047928,265,
251,Crockett Gillmore,TE32,BAL,8,166,259,203.09090909091,26.081879970775,,
252,Mason Crosby,K4,GB,4,141,275,197.7,43.285216875973,154,
253,Braxton Miller,WR90,HOU,9,166,294,207.89473684211,33.552621259028,318,
254,Darrius Heyward-Bey,WR91,PIT,8,140,245,205.4,24.368832553079,325,
255,Adam Vinatieri,K5,IND,10,155,284,201.11111111111,44.32567463783,172,
256,Blaine Gabbert,QB30,SF,8,136,285,219.67741935484,29.492904665332,324,
257,Andre Johnson,WR92,TEN,13,124,273,210.57894736842,33.27131811964,287,
258,Dan Bailey,K6,DAL,7,153,289,201,48.036444497902,153,
259,Miami Dolphins,DST18,MIA,8,69,302,200.33333333333,71.364479181795,235,
260,Graham Gano,K7,CAR,7,157,296,203.77777777778,47.038466003374,124,
261,Danny Amendola,WR93,NE,9,137,295,215.88095238095,25.491550776634,201,
262,Chandler Catanzaro,K8,ARI,9,143,290,203.66666666667,46.057934531776,156,
263,Tyler Ervin,RB82,HOU,9,174,266,211.96296296296,25.205057519359,279,
264,Carson Wentz,QB31,PHI,4,146,273,213.64705882353,34.453619593799,305,
265,Maxx Williams,TE33,BAL,8,172,289,217.67647058824,24.53055787984,,
266,Robert Turbin,RB83,IND,10,158,255,210.44444444444,27.767331369039,293,
267,San Diego Chargers,DST19,SD,11,72,279,175.5,103.5,321,
268,Larry Donnell,TE34,NYG,8,143,264,210.94117647059,28.924792110159,343,
269,Brandon Coleman,WR94,NO,5,142,245,219,28.787789809314,322,
270,Lance Dunbar,RB84,DAL,7,136,321,217.55172413793,30.263881063528,257,
271,Eddie Royal,WR95,CHI,9,139,277,226.75862068966,27.060156704205,338,
272,Justin Hardy,WR96,ATL,11,146,252,214.03703703704,24.581657542101,356,
273,Jacksonville Jaguars,DST20,JAC,5,154,276,215.81818181818,38.444335631517,243,
274,Austin Hooper,TE35,ATL,11,152,240,218.10344827586,21.681622326987,344,
275,Khiry Robinson,RB85,FA,,161,248,215.35294117647,28.590292833244,303,
276,Cole Beasley,WR97,DAL,7,143,272,217.68421052632,30.148845891464,282,
277,Tyler Gaffney,RB86,FA,,141,218,183.2,28.32242927434,269,
278,Jonathan Williams,RB87,BUF,10,133,286,221.83333333333,34.785453537043,233,
279,Brandon McManus,K9,DEN,11,144,288,221.5,50.202091589893,167,
280,Blair Walsh,K10,MIN,6,158,295,208.57142857143,46.194796067019,162,
281,Trevor Siemian,QB32,DEN,11,137,269,214.4375,29.389557563019,348,
282,Lance Kendricks,TE36,LA,8,175,298,224.87096774194,23.549182487672,334,
283,Matt Prater,K11,DET,10,160,265,196.25,40.530081421088,248,
284,Quinton Patton,WR98,SF,8,178,270,206.5,25.187629238709,255,
285,Case Keenum,QB33,LA,8,169,250,206.57142857143,30.434271766533,,
286,Tyrell Williams,WR99,SD,11,173,250,207,22.880122377295,,
287,Marqise Lee,WR100,JAC,5,170,305,218.14285714286,44.166660249005,259,
288,Devin Smith,WR101,NYJ,11,139,283,214.66666666667,43.165057885079,,
289,Dan Carpenter,K12,BUF,10,149,288,207.33333333333,58.902933335748,253,
290,Tennessee Titans,DST21,TEN,13,135,281,208,73,311,
291,James Jones,WR102,FA,,135,247,213.25,31.03928961816,229,
292,Chris Boswell,K13,PIT,8,173,299,216.33333333333,47.242871302334,146,
293,Pharoh Cooper,WR103,LA,8,163,274,218.6,19.933890739141,268,
294,David Cobb,RB88,FA,,163,311,229.08333333333,36.353492114086,349,
295,Jacob Tamme,TE37,ATL,11,173,293,221.52380952381,28.901506053391,264,
296,Brian Quick,WR104,LA,8,144,260,229.13333333333,26.219246535492,,
297,Jared Goff,QB34,LA,8,172,318,227.66666666667,41.023028762987,215,
298,Paxton Lynch,QB35,DEN,11,152,319,223.4,56.005713994199,273,
299,Connor Barth,K14,FA,,156,224,190,34,195,
300,Ryan Griffin,TE38,HOU,9,167,314,226,50.131826218481,,
301,Detroit Lions,DST22,DET,10,178,300,233.5,54.728877203904,225,
302,Colin Kaepernick,QB36,SF,8,163,312,228.71428571429,43.239248988173,262,
303,TJ Jones,WR105,DET,10,161,247,204,43,355,
304,Shaun Hill,QB37,MIN,6,181,236,205.33333333333,19.327585352432,,
305,Brian Hartline,WR106,FA,,163,246,222.5,34.441980198589,,
306,Jaron Brown,WR107,ARI,9,164,200,182,18,,
307,Jace Amaro,TE39,TEN,13,177,241,223.35714285714,19.473818111422,,
308,Vernon Davis,TE40,WAS,9,164,234,220.44444444444,20.537830195417,314,
309,Jacquizz Rodgers,RB89,FA,,165,228,196.5,31.5,361,
310,Keith Marshall,RB90,WAS,9,183,280,217.94444444444,21.085730357077,275,
311,Owen Daniels,TE41,FA,,166,237,223.5,25.747168129071,,
312,Dontrelle Inman,WR108,SD,11,167,242,213.66666666667,33.2498955721,331,
313,Washington Redskins,DST23,WAS,9,176,195,185.5,9.5,227,
314,Josh Brown,K15,NYG,8,171,256,213.5,42.5,217,
315,Cairo Santos,K16,KC,5,175,306,229.85714285714,40.744600243217,186,
316,Leonte Carroo,WR109,MIA,8,186,275,214.71428571429,27.685552115108,367,
317,Ty Montgomery,WR110,GB,4,172,242,221,28.513154858767,335,
318,Roberto Aguayo,K17,TB,6,182,243,205.33333333333,26.886593106768,242,
319,Hunter Henry,TE42,SD,11,181,242,217.3,18.831091311977,280,
320,Jimmy Garoppolo,QB38,NE,9,190,265,214.14285714286,26.351625438771,290,
321,Andre Williams,RB91,SD,11,187,282,224.625,29.090107854733,317,
322,Baltimore Ravens,DST24,BAL,8,181,308,259,47.880058479496,224,
323,DeAndre Smelter,WR111,FA,,183,261,216.6,20.742227459943,353,
324,Albert Wilson,WR112,KC,5,185,291,245.2,36.090996107062,362,
325,Dallas Cowboys,DST25,DAL,7,185,277,231,46,216,
326,Robbie Gould,K18,FA,,185,272,228.5,43.5,239,
327,Cleveland Browns,DST26,CLE,13,186,266,226,40,332,
328,Matt Bryant,K19,ATL,11,186,258,233.33333333333,33.479678745306,281,
329,Brent Celek,TE43,PHI,4,187,307,244.33333333333,49.134735393835,347,
330,Nick Novak,K20,HOU,9,187,287,247.33333333333,43.361529288324,270,
331,Dennis Pitta,TE44,BAL,8,189,221,205,16,369,
332,Mark Sanchez,QB39,DAL,7,190,309,226.91666666667,29.931751071767,307,
333,Nate Washington,WR113,FA,,193,247,220.33333333333,17.679240808235,320,
334,Quincy Enunwa,WR114,NYJ,11,195,251,229.5,21.136461387848,,
335,Darren Fells,TE45,ARI,9,196,303,249.5,53.5,,
336,Mike Davis,RB92,SF,8,196,280,239.66666666667,34.373762603991,,
337,Cody Latimer,WR115,DEN,11,197,272,234.5,37.5,,
338,Jared Abbrederis,WR116,GB,4,198,269,229.75,29.054904921545,306,
339,Philly Brown,WR117,CAR,7,200,287,233.25,35.660727698688,358,
340,D.J. Foster,RB93,NE,9,201,236,218.5,17.5,,
341,Antonio Andrews,RB94,TEN,13,202,279,238.875,20.417134348385,328,
342,J.J. Nelson,WR118,ARI,9,203,243,220.7,11.975391434104,309,
343,Adam Humphries,WR119,TB,6,206,263,239.33333333333,24.253293018108,,
344,Jarius Wright,WR120,MIN,6,206,238,226.66666666667,14.636332266733,,
345,Alfred Blue,RB95,HOU,9,210,276,235.3,17.731610191971,310,
346,Alex Collins,RB96,SEA,5,219,237,228,9,,
347,Rod Streater,WR121,SF,8,219,234,226.5,7.5,,
348,Andrew Hawkins,WR122,CLE,13,220,247,233.5,13.5,,
