46,Julian Edelman,WR21,NE,9,25,100,48.741176470588,11.770504453357,40,
47,Jarvis Landry,WR22,MIA,8,22,76,49.647058823529,10.791833385485,46,
48,DeMarco Murray,RB19,TEN,13,28,118,50.623529411765,15.876713595769,45,
49,Kelvin Benjamin,WR23,CAR,7,23,98,50.905882352941,14.032419211502,35,
50,Jonathan Stewart,RB20,CAR,7,18,91,51.070588235294,14.194272444976,49,
51,Golden Tate,WR24,DET,10,23,110,51.141176470588,11.793470717185,51,
52,Doug Baldwin,WR25,SEA,5,31,74,52.294117647059,9.3164289162138,47,
53,Drew Brees,QB5,NO,5,26,93,54.611764705882,11.703286735581,52,
54,Michael Floyd,WR26,ARI,9,27,105,54.705882352941,13.708583424832,56,
55,Donte Moncrief,WR27,IND,10,28,93,54.870588235294,13.372305213119,70,
56,Ryan Mathews,RB21,PHI,4,31,152,55.694117647059,16.745165082292,55,
57,Dion Lewis,RB22,NE,9,31,100,57.764705882353,14.323692474008,57,
58,Matt Jones,RB23,WAS,9,25,147,60.647058823529,16.250759897058,59,
59,Larry Fitzgerald,WR28,ARI,9,37,97,63.176470588235,11.305570173813,58,
60,John Brown,WR29,ARI,9,31,101,63.835294117647,12.193389779928,72,
61,Jordan Matthews,WR30,PHI,4,28,116,63.882352941176,12.404374716636,67,
62,Frank Gore,RB24,IND,10,33,100,62.892857142857,14.298699455631,75,
63,Travis Kelce,TE4,KC,5,35,95,64.564705882353,14.185698729457,61,
64,Ben Roethlisberger,QB6,PIT,8,34,109,66.223529411765,16.228788125237,54,
65,Emmanuel Sanders,WR31,DEN,11,41,102,67.541176470588,11.116022290239,62,
66,Giovani Bernard,RB25,CIN,9,36,133,68.494117647059,14.86062585129,78,
67,Melvin Gordon,RB26,SD,11,25,130,70.094117647059,17.44006444228,69,
68,Carson Palmer,QB7,ARI,9,40,109,70.164705882353,13.317699022971,64,
69,Jeremy Langford,RB27,CHI,9,20,166,69.940476190476,19.797998450106,60,
70,Devante Parker,WR32,MIA,8,39,147,71.588235294118,17.1644599426,74,
71,Delanie Walker,TE5,TEN,13,45,118,71.190476190476,12.174794601256,63,
72,Allen Hurns,WR33,JAC,5,49,138,74.952941176471,13.757484279563,66,
73,Duke Johnson,RB28,CLE,13,44,108,73.916666666667,14.344576155445,76,
74,Tyler Lockett,WR34,SEA,5,25,122,77.247058823529,15.721028167509,84,
75,Coby Fleener,TE6,NO,5,50,142,76.107142857143,16.435311764281,68,
76,DeSean Jackson,WR35,WAS,9,55,115,79.823529411765,12.125982284614,81,
77,Marvin Jones,WR36,DET,10,45,129,80.364705882353,15.912885684119,91,
78,Ameer Abdullah,RB29,DET,10,42,142,80.741176470588,14.164705882353,80,
79,Eli Manning,QB8,NYG,8,42,157,81.623529411765,17.973821794382,85,
80,Arian Foster,RB30,MIA,8,34,159,78.548780487805,25.792394624463,79,
81,Rashad Jennings,RB31,NYG,8,52,121,82.619047619048,15.369965115914,89,
82,Danny Woodhead,RB32,SD,11,48,144,82.869047619048,15.430936583852,86,
83,Michael Crabtree,WR37,OAK,10,53,117,83.809523809524,13.814654219408,90,
84,Chris Ivory,RB33,JAC,5,45,141,85.364705882353,15.517615840846,77,
85,Blake Bortles,QB9,JAC,5,15,168,88.8,23.956725692013,71,
86,Kevin White,WR38,CHI,9,57,151,91.364705882353,17.746480717446,87,
87,Tyler Eifert,TE7,CIN,9,46,144,91.564705882353,20.5955146795,65,
88,Philip Rivers,QB10,SD,11,63,134,90.452380952381,15.522184402228,96,
89,Gary Barnidge,TE8,CLE,13,49,156,93.435294117647,15.574826641523,88,
90,Tom Brady,QB11,NE,9,54,194,93.202380952381,24.358326904144,73,
91,Zach Ertz,TE9,PHI,4,70,156,97.164705882353,16.905861885452,95,
92,T.J. Yeldon,RB34,JAC,5,52,138,92.074074074074,16.532629747408,92,
93,DeAngelo Williams,RB35,PIT,8,44,159,96.261904761905,22.492919016786,82,
94,Josh Gordon,WR39,CLE,13,19,185,95.096385542169,25.248936257126,102,
95,Julius Thomas,TE10,JAC,5,53,148,98.023529411765,16.850188667534,97,
96,Jay Ajayi,RB36,MIA,8,43,157,96.268292682927,25.076005818646,83,
97,Sterling Shepard,WR40,NYG,8,68,171,99.240963855422,20.191009786026,94,
98,Torrey Smith,WR41,SF,8,62,187,102.90588235294,19.605295520771,121,
99,Justin Forsett,RB37,BAL,8,51,176,101.7619047619,20.085305602201,93,
100,Antonio Gates,TE11,SD,11,75,160,104.10588235294,17.121038677543,111,
101,Charles Sims,RB38,TB,6,64,188,103.03571428571,20.39342005728,113,
102,Corey Coleman,WR42,CLE,13,60,160,101.89156626506,19.458334881022,105,
103,Isaiah Crowell,RB39,CLE,13,65,175,103.34939759036,19.094207621615,120,
104,Willie Snead,WR43,NO,5,79,144,105.69047619048,13.491598964926,117,
105,Stefon Diggs,WR44,MIN,6,77,157,109.51764705882,16.128609410687,103,
106,Derek Carr,QB12,OAK,10,49,160,111.7619047619,19.646045917217,107,
107,Tyrod Taylor,QB13,BUF,10,49,186,112.25,21.701917295154,130,
108,Tony Romo,QB14,DAL,7,64,170,112.88095238095,22.476657077481,100,
109,Derrick Henry,RB40,TEN,13,77,183,111.21951219512,20.507597872344,98,
110,Tavon Austin,WR45,LA,8,62,157,115.36470588235,19.90320521561,119,
111,Vincent Jackson,WR46,TB,6,81,190,115.48235294118,17.950003614423,131,
112,Travis Benjamin,WR47,SD,11,83,191,116.47058823529,19.845039821989,127,
113,Kirk Cousins,QB15,WAS,9,67,193,115.71428571429,23.264305086472,112,
114,Dwayne Allen,TE12,IND,10,50,176,117.75294117647,21.84485718578,174,
115,LeGarrette Blount,RB41,NE,9,71,177,114.92682926829,23.896004609305,109,
116,Jameis Winston,QB16,TB,6,58,193,118.72619047619,22.368851211789,132,
117,Tevin Coleman,RB42,ATL,11,43,178,116.13580246914,19.827498728723,122,
118,Markus Wheaton,WR48,PIT,8,75,185,121.88235294118,20.377272094004,115,
119,Bilal Powell,RB43,NYJ,11,81,195,120.81707317073,21.764329761568,126,
120,Matthew Stafford,QB17,DET,10,63,179,123.52380952381,20.603095115654,135,
121,Kamar Aiken,WR49,BAL,8,74,236,123.10843373494,24.228834782057,168,
122,Andy Dalton,QB18,CIN,9,78,192,124.2380952381,20.891795523157,123,
123,Devin Funchess,WR50,CAR,7,74,187,128.91666666667,23.464364233639,161,
124,Marcus Mariota,QB19,TEN,13,69,199,129.24096385542,25.166237835279,147,
125,Martellus Bennett,TE13,NE,9,82,231,129.35365853659,25.719581584058,139,
126,Steve Smith,WR51,BAL,8,60,186,126.40506329114,21.794505745536,110,
127,Matt Ryan,QB20,ATL,11,88,225,133.20238095238,20.678825011467,154,
128,Theo Riddick,RB44,DET,10,89,192,128.72151898734,19.824506448346,134,
129,Laquon Treadwell,WR52,MIN,6,64,217,130.85185185185,27.453264939346,124,
130,Michael Thomas,WR53,NO,5,81,306,132.16455696203,27.191971255374,142,
131,Phillip Dorsett,WR54,IND,10,98,178,137.44047619048,18.815742642846,157,
132,Jimmy Graham,TE14,SEA,5,76,242,137.31325301205,24.976098314354,106,
133,Eric Ebron,TE15,DET,10,90,202,132.57142857143,21.877717164933,171,
134,Jason Witten,TE16,DAL,7,100,187,139.42168674699,18.841200996386,151,
135,Ryan Tannehill,QB21,MIA,8,80,198,140.91463414634,25.166858394554,169,
136,Sammie Coates,WR55,PIT,8,93,309,140.10256410256,33.137085020891,156,
137,Mohamed Sanu,WR56,ATL,11,83,228,141.53086419753,20.883028976975,189,
138,Seattle Seahawks,DST1,SEA,5,115,188,139.87179487179,13.831735132601,101,
139,Denver Broncos,DST2,DEN,11,119,188,141.57692307692,13.764986453717,99,
140,Jordan Howard,RB45,CHI,9,85,184,139.45333333333,21.31559262345,159,
141,Ryan Fitzpatrick,QB22,NYJ,11,89,198,142.03896103896,24.188352654023,181,
142,Ladarius Green,TE17,PIT,8,73,227,139.72602739726,37.374542751213,104,
143,Kenneth Dixon,RB46,BAL,8,76,205,142.49333333333,29.916939831622,149,
144,Dorial Green-Beckham,WR57,PHI,4,64,216,138.16176470588,34.014966556311,125,
145,Zach Miller,TE18,CHI,9,100,235,145.39473684211,20.238758378918,195,
146,Rishard Matthews,WR58,TEN,13,94,204,146.02597402597,27.051165577775,239,
147,Javorius Allen,RB47,BAL,8,91,250,145.61428571429,28.369648196189,148,
148,DeAndre Washington,RB48,OAK,10,49,237,147.52054794521,27.661906742509,160,
149,Jerick McKinnon,RB49,MIN,6,81,217,149.10666666667,24.194530143999,164,
150,Arizona Cardinals,DST3,ARI,9,121,200,149.09333333333,15.352023391795,116,
151,C.J. Prosise,RB50,SEA,5,83,199,148.60563380282,24.271631196447,144,
152,Terrance Williams,WR59,DAL,7,105,220,155.9125,21.079725893616,170,
153,Devontae Booker,RB51,DEN,11,55,303,152.2676056338,33.551708147561,143,
154,Jay Cutler,QB23,CHI,9,111,260,158.22222222222,22.12255426951,205,
155,Mike Wallace,WR60,BAL,8,87,247,155.21333333333,28.515863811024,203,
156,Shane Vereen,RB52,NYG,8,110,206,153.88732394366,23.645592922778,204,
157,Kendall Wright,WR61,TEN,13,92,262,156.95890410959,26.357104189664,226,
158,Carolina Panthers,DST4,CAR,7,124,194,157.90909090909,13.596391631875,118,
159,Darren Sproles,RB53,PHI,4,83,220,157.5,28.048341474309,141,
160,Josh Doctson,WR62,WAS,9,106,251,159.90666666667,25.949270167429,146,
161,James Starks,RB54,GB,4,103,222,156.67605633803,24.899671725811,133,
162,Karlos Williams,RB55,BUF,10,89,289,151.35,40.734025498756,114,
163,Joe Flacco,QB24,BAL,8,107,243,160.31578947368,21.872964883568,211,
164,Pierre Garcon,WR63,WAS,9,95,232,159.12328767123,22.513280832627,221,
165,Charles Clay,TE19,BUF,10,113,237,160.58108108108,22.019651393242,241,
166,Houston Texans,DST5,HOU,9,133,229,164.65277777778,18.828288204943,128,
167,Tyler Boyd,WR64,CIN,9,86,308,166.1,31.328740798187,210,
168,Christine Michael,RB56,SEA,5,81,298,166.19672131148,46.687597844919,229,
169,Jordan Cameron,TE20,MIA,8,113,238,168.09459459459,22.203097494475,236,
170,Chris Johnson,RB57,ARI,9,94,255,163.09375,28.481747856083,150,
171,Spencer Ware,RB58,KC,5,105,307,166.890625,37.482127902633,198,
172,Darren McFadden,RB59,DAL,7,99,247,162.29032258065,28.760068137103,145,
173,Clive Walford,TE21,OAK,10,104,241,169.25675675676,21.246978043191,231,
174,Anquan Boldin,WR65,DET,10,80,246,166.8,30.833148994598,191,
175,Austin Seferian-Jenkins,TE22,TB,6,111,293,167.33333333333,31.694474006358,175,
176,Alex Smith,QB25,KC,5,117,266,171.22222222222,23.294146989118,182,
177,Chris Hogan,WR66,NE,9,79,328,171.83076923077,38.607121395996,184,
178,Bruce Ellington,WR67,SF,8,93,292,161.76,40.953417439818,208,
179,Jared Cook,TE23,GB,4,102,245,171.27536231884,24.40116655442,200,
180,Paul Perkins,RB60,NYG,8,120,281,169.51612903226,26.730882185872,167,
181,Los Angeles Rams,DST6,LA,8,144,242,174.0625,16.332363385316,152,
182,Nelson Agholor,WR68,PHI,4,117,260,175.96923076923,25.38501631385,251,
183,Breshad Perriman,WR69,BAL,8,114,272,172.23636363636,27.550920549784,188,
184,Terrance West,RB61,BAL,8,83,336,171.79166666667,42.965081914141,194,
185,Ted Ginn,WR70,CAR,7,118,227,176.83076923077,22.531051551662,176,
186,Chris Thompson,RB62,WAS,9,96,239,174.40677966102,24.488751235762,223,
187,Tim Hightower,RB63,NO,5,126,266,174.70689655172,24.506866469659,201,
188,Will Tye,TE24,NYG,8,106,258,181.1935483871,29.800865277369,280,
189,Kyle Rudolph,TE25,MIN,6,113,257,182.0447761194,24.641569558837,213,
190,Wendell Smallwood,RB64,PHI,4,92,252,177.46428571429,27.097683273216,248,
191,Vance McDonald,TE26,SF,8,115,288,183.27118644068,32.433415760823,283,
192,Brock Osweiler,QB26,HOU,9,130,236,180.69841269841,20.553171400622,185,
193,Will Fuller,WR71,HOU,9,128,311,184.66666666667,30.035957287204,186,
194,Robert Griffin,QB27,CLE,13,106,270,181.80357142857,31.558007611187,219,
195,Kansas City Chiefs,DST7,KC,5,124,208,178.14035087719,16.928579174264,140,
196,Alfred Morris,RB65,DAL,7,106,310,182.70909090909,31.946360001655,136,
197,Benjamin Watson,TE27,BAL,8,110,277,186.17741935484,26.423672300731,216,
198,New England Patriots,DST8,NE,9,133,237,185.60317460317,18.628821911085,153,
199,Josh Ferguson,RB66,IND,10,119,264,183.85416666667,31.286305299692,235,
200,Tajae Sharpe,WR72,TEN,13,113,354,186.7380952381,44.112982390896,313,
201,Shaun Draughn,RB67,SF,8,107,282,194.06382978723,38.800309417125,263,
202,Minnesota Vikings,DST9,MIN,6,137,240,191.2,27.611855161407,166,
203,Robert Woods,WR73,BUF,10,146,253,193.89285714286,29.039799396339,269,
204,Cincinnati Bengals,DST10,CIN,9,128,236,192.85185185185,26.667644015012,177,
205,Charcandrick West,RB68,KC,5,123,300,188.92,28.068373661472,155,
206,Davante Adams,WR74,GB,4,133,315,197.66071428571,31.992899204195,266,
207,Jaelen Strong,WR75,HOU,9,120,257,193.03846153846,28.675211446113,245,
208,Brandon LaFell,WR76,CIN,9,121,276,194.44230769231,31.272015913432,274,
209,Teddy Bridgewater,QB28,MIN,6,126,261,192.30357142857,25.668156789282,172,
210,Cameron Artis-Payne,RB69,CAR,7,120,294,201.51020408163,35.426337745818,207,
211,Keith Marshall,RB70,WAS,9,114,278,196.875,34.149807832549,232,
212,Kenny Britt,WR77,LA,8,133,250,194.55555555556,27.434411121441,285,
213,Ronnie Hillman,RB71,DEN,11,122,285,192.12820512821,29.635546472558,206,
214,Rueben Randle,WR78,PHI,4,143,294,192.09302325581,26.989932622238,238,
215,New York Jets,DST11,NYJ,11,149,251,195.24074074074,21.710157364345,173,
216,Jermaine Kearse,WR79,SEA,5,146,248,207.86363636364,31.980527391389,190,
217,Buffalo Bills,DST12,BUF,10,145,286,200.86486486486,31.999292358867,199,
218,Kenyan Drake,RB72,MIA,8,147,383,201.76923076923,39.617052491651,179,
219,C.J. Spiller,RB73,NO,5,118,254,204.34210526316,32.555439609986,264,
220,Seth Roberts,WR80,OAK,10,101,263,196.94285714286,30.796050634682,271,
221,Charles Johnson,WR81,MIN,6,87,318,202.21739130435,48.187998254787,,
222,Stephen Gostkowski,K1,NE,9,103,230,207.80487804878,30.459264690286,108,
223,Richard Rodgers,TE28,GB,4,148,291,203.54545454545,27.490043276409,230,
224,Andre Ellington,RB74,ARI,9,142,273,200.90909090909,24.090566035293,262,
225,Jamison Crowder,WR82,WAS,9,131,261,206.77777777778,32.627622168878,273,
226,Victor Cruz,WR83,NYG,8,148,324,211.57894736842,33.974937805564,165,
227,Cameron Brate,TE29,TB,6,135,289,206.26315789474,30.324286090027,,
228,Jeff Janis,WR84,GB,4,164,337,206.77142857143,34.26292099489,257,
229,Terrelle Pryor,WR85,CLE,13,126,427,198.4,65.993737076584,,
230,Zach Zenner,RB75,DET,10,112,335,209.23529411765,36.495816701071,255,
231,Sam Bradford,QB29,PHI,4,153,269,206.29268292683,24.311237893695,265,
232,Malcolm Mitchell,WR86,NE,9,97,394,202.5,68.847052708643,317,
233,Ka'Deem Carey,RB76,CHI,9,152,292,217.8,31.168482249129,233,
234,Oakland Raiders,DST13,OAK,10,151,251,200.88888888889,29.866162363467,193,
235,Pittsburgh Steelers,DST14,PIT,8,153,286,204.46153846154,44.600130018119,187,
236,Blaine Gabbert,QB30,SF,8,138,321,220.57142857143,34.444394704082,299,
237,Mark Sanchez,QB31,DEN,11,152,250,213.24242424242,25.127589934994,,
238,Mike Thomas,WR87,LA,8,84,307,197,62.669769426734,,
239,Darrius Heyward-Bey,WR88,PIT,8,140,316,209.14285714286,31.804889882032,296,
240,James White,RB77,NE,9,128,284,215.10256410256,28.558347714716,259,
241,Green Bay Packers,DST15,GB,4,147,249,206.29411764706,31.844779248692,217,
242,Mike Gillislee,RB78,BUF,10,91,341,219.76470588235,55.153827035648,293,
243,New York Giants,DST16,NYG,8,70,288,197.28571428571,63.432110583373,240,
244,Philadelphia Eagles,DST17,PHI,4,160,292,210.69230769231,45.269083719779,246,
245,Benny Cunningham,RB79,LA,8,169,256,202.625,27.278368261317,287,
246,Justin Hardy,WR89,ATL,11,143,312,213.77777777778,31.363263876511,276,
247,Kenjon Barner,RB80,PHI,4,142,219,180.33333333333,30.646732651658,,
248,Steven Hauschka,K2,SEA,5,152,256,205.2,36.234789912458,129,
249,Jace Amaro,TE30,NYJ,11,171,286,219.55555555556,29.212292355982,,
250,Mason Crosby,K3,GB,4,149,278,210.66666666667,44.840457922134,183,
251,Cleveland Browns,DST18,CLE,13,67,305,217.5,91.854504516654,,
252,Khiry Robinson,RB81,NYJ,11,152,287,222.29411764706,38.558991788568,277,
253,San Diego Chargers,DST19,SD,11,71,291,217.75,89.418608242356,,
254,Jared Goff,QB32,LA,8,158,315,220.88235294118,38.524067882668,214,
255,Chris Conley,WR90,KC,5,155,302,216.44444444444,36.645785299907,,
256,Pharoh Cooper,WR91,LA,8,160,299,217.03703703704,26.617289676813,227,
257,Jesse James,TE31,PIT,8,151,345,215.26666666667,44.044623836388,,
258,Justin Tucker,K4,BAL,8,154,281,208.44444444444,39.766292569101,138,
259,Dan Bailey,K5,DAL,7,144,292,213.875,48.446974879759,158,
260,Danny Amendola,WR92,NE,9,180,309,215.68421052632,24.271604877389,209,
261,Andre Johnson,WR93,TEN,13,131,376,216.25,94.332854827997,,
262,Tyler Ervin,RB82,HOU,9,158,269,224.88,28.375087665063,228,
263,Austin Hooper,TE32,ATL,11,153,330,219.51724137931,29.656214897474,282,
264,Lance Dunbar,RB83,DAL,7,113,283,219.36363636364,31.712551937888,254,
265,Chandler Catanzaro,K6,ARI,9,151,298,216.625,47.286196453088,202,
266,Adam Vinatieri,K7,IND,10,155,287,217.875,46.390832876766,180,
267,Graham Gano,K8,CAR,7,157,302,216.75,47.6779561223,137,
268,Kenny Stills,WR94,MIA,8,165,275,218.53333333333,33.226227926477,288,
269,Brian Quick,WR95,LA,8,145,381,232.6875,48.750280447911,,
270,Lance Kendricks,TE33,LA,8,174,292,227.48275862069,25.645622991008,,
271,Blair Walsh,K9,MIN,6,158,299,223.5,53.156216318821,162,
272,Jacob Tamme,TE34,ATL,11,174,274,221.80952380952,27.767090914759,,
273,David Cobb,RB84,TEN,13,164,273,227.57142857143,30.839942295931,261,
274,Atlanta Falcons,DST20,ATL,11,130,296,233.75,66.114956704213,,
275,Miami Dolphins,DST21,MIA,8,138,305,229.5,57.124863238348,234,
276,Chris Boswell,K10,PIT,8,168,309,228.5,53.325259805587,163,
277,Matt Prater,K11,DET,10,160,275,219.75,51.67869483646,247,
278,Albert Wilson,WR96,KC,5,162,297,230,37.718253759508,311,
279,Mike Davis,RB85,SF,8,141,372,247.2,77.669556455538,,
280,Tennessee Titans,DST22,TEN,13,139,297,235.75,64.332631688747,,
281,Robert Turbin,RB86,IND,10,168,295,239.42857142857,46.680853042937,268,
282,Nate Washington,WR97,NE,9,162,390,227.88461538462,39.260791679659,286,
283,Dan Carpenter,K12,BUF,10,163,183,173,10,260,
284,Cole Beasley,WR98,DAL,7,162,280,228.64705882353,29.55541390929,294,
285,Jimmy Garoppolo,QB33,NE,9,170,259,219,36.916121139686,,
286,Alfred Blue,RB87,HOU,9,173,314,238.6,36.752868368786,291,
287,Jacksonville Jaguars,DST23,JAC,5,167,274,225.45454545455,30.323599079875,222,
288,Reggie Bush,RB88,BUF,10,179,397,243.75,70.858573934281,,
289,Phil Dawson,K13,SF,8,171,186,178.5,7.5,,
290,Jonathan Williams,RB89,BUF,10,175,362,246.5,65.188828286243,309,
291,Case Keenum,QB34,LA,8,176,415,271.25,99.200239415034,,
292,Virgil Green,TE35,DEN,11,171,344,240.42857142857,59.254552912129,,
293,Eddie Royal,WR99,CHI,9,179,274,232,22.417665447988,,
294,Leonte Carroo,WR100,MIA,8,178,303,220.11111111111,34.501028791245,,
295,Larry Donnell,TE36,NYG,8,162,306,232.625,39.858930931474,,
296,Tyler Higbee,TE37,LA,8,170,305,231.2,32.443181101735,,
297,Kai Forbath,K14,NO,5,163,218,190.5,27.5,,
298,Hunter Henry,TE38,SD,11,186,311,229.86666666667,33.416296756057,256,
299,Josh Lambo,K15,SD,11,182,183,182.5,0.5,270,
300,Brian Hartline,WR101,FA,,165,248,230.66666666667,29.555973263548,,
301,Mike Nugent,K16,CIN,9,165,229,197,32,250,
302,Trevor Siemian,QB35,DEN,11,183,322,225.5,57.13361532408,,
303,Josh Brown,K17,NYG,8,166,293,246.2,42.69613565652,244,
304,Brandon McManus,K18,DEN,11,171,304,250.57142857143,46.210255951488,196,
305,Greg Zuerlein,K19,LA,8,173,196,184.5,11.5,,
306,Matt Bryant,K20,ATL,11,169,300,256,51.502427127272,258,
307,Vernon Davis,TE39,WAS,9,170,384,248.83333333333,53.995112947583,,
308,Ryan Griffin,TE40,HOU,9,172,296,239,43.825411197919,,
309,Owen Daniels,TE41,FA,,172,239,224.375,20.420195273307,,
310,Tyrell Williams,WR102,SD,11,179,312,220.28571428571,39.963248422642,,
311,TJ Jones,WR103,DET,10,173,389,272.25,77.644623123562,314,
312,Tyreek Hill,WR104,KC,5,178,197,187.5,9.5,315,
313,Brandon Coleman,WR105,NO,5,185,314,231.2380952381,26.238656981283,290,
314,Nick Novak,K21,HOU,9,175,302,260.75,50.236316544906,284,
315,Quinton Patton,WR106,SF,8,176,295,244.8,39.473535438316,249,
316,Dustin Hopkins,K22,WAS,9,176,261,218.5,42.5,,
317,Maxx Williams,TE42,BAL,8,183,308,227.73684210526,25.358154725459,,
318,Sebastian Janikowski,K23,OAK,10,178,221,199.5,21.5,192,
319,Braxton Miller,WR107,HOU,9,179,373,254.77777777778,50.661793137932,318,
320,James Jones,WR108,SD,11,179,340,237.4,55.225356495001,225,
321,Detroit Lions,DST24,DET,10,179,299,247.6,46.499892472994,220,
322,Cairo Santos,K24,KC,5,180,273,226.8,34.729814281104,243,
323,Paxton Lynch,QB36,DEN,11,189,296,221.6,39.595959389817,279,
324,DeAndre Smelter,WR109,SF,8,184,301,221.38461538462,27.401680076337,295,
325,Indianapolis Colts,DST25,IND,10,181,295,243.4,42.659582745264,253,
326,Dontrelle Inman,WR110,SD,11,182,313,266,59.537103277424,302,
327,Chicago Bears,DST26,CHI,9,182,298,254.2,46.071249169086,218,
328,Roberto Aguayo,K25,TB,6,191,284,230.25,39.795571361648,237,
329,Robbie Gould,K26,CHI,9,184,301,247.75,46.46705822408,252,
330,Alex Collins,RB90,SEA,5,186,240,222.4,19.622436138258,303,
331,Colin Kaepernick,QB37,SF,8,191,268,221.46666666667,20.317042654437,267,
332,Brent Celek,TE43,PHI,4,187,326,259,50.916598472404,297,
333,Andrew Franks,K27,MIA,8,188,217,202.5,14.5,,
334,Caleb Sturgis,K28,PHI,4,191,222,206.5,15.5,,
335,Nick Folk,K29,NYJ,11,192,239,215.5,23.5,224,
336,Devin Smith,WR111,NYJ,11,193,367,270.8,59.398316474459,,
337,Cecil Shorts,WR112,HOU,9,193,319,247,39.986108699008,,
338,Jeff Heuerman,TE44,DEN,11,194,271,229,23,,
339,Jason Myers,K30,JAC,5,194,225,209.5,15.5,281,
340,Jacquizz Rodgers,RB91,CHI,9,195,392,267.66666666667,88.333962261912,,
341,Washington Redskins,DST27,WAS,9,195,300,242,41.946394362329,,
342,MyCole Pruitt,TE45,MIN,6,196,369,288.66666666667,71.163348868798,,
343,Stevan Ridley,RB92,DET,10,196,351,280.8,54.543193892547,292,
344,Marques Colston,WR113,FA,,196,243,224.66666666667,20.531818125913,,
345,Cody Latimer,WR114,DEN,11,197,366,270.2,55.419852038778,,
346,Baltimore Ravens,DST28,BAL,8,197,311,259.5,41.189602247817,212,
347,Carson Wentz,QB38,PHI,4,197,283,251.66666666667,38.792897402603,278,
348,Nick Foles,QB39,KC,5,197,268,232.5,35.5,,
