11347,Alfred Morris
11660,Kenjon Barner
8180,New England
9983,Dion Lewis
12145,Austin Seferian-Jenkins
15600,Dak Prescott
11610,Robert Woods
8030,Buffalo Bills
12123,Davante Adams
15495,Laquon Treadwell
11651,Chris Thompson
13976,Jamison Crowder
15614,C.J. Prosise
15585,Jordan Howard
9699,Brandon LaFell
12120,Marqise Lee
15511,Josh Doctson
13951,Karlos Williams
9123,Chris Johnson
9858,Blaine Gabbert
8210,New York
8170,Minnesota Vikings
9678,Sam Bradford
11197,Kendall Wright
9154,Darren McFadden
11548,Jermaine Kearse
9573,Stephen Gostkowski
8060,Cincinnati Bengals
11171,Shaun Draughn
13729,Charcandrick West
14142,Trevor Siemian
8160,Miami Dolphins
15520,Carson Wentz
11459,Cole Beasley
11987,Jack Doyle
9790,Victor Cruz
11289,Ronnie Hillman
12233,Richard Rodgers
9327,Josh McCown
14324,Tyrell Williams
12100,Ka'Deem Carey
16154,Robert Kelley
15656,Malcolm Mitchell
15551,Paul Perkins
14151,Chris Conley
12298,Quincy Enunwa
14439,Will Tye
11840,Charles Johnson
15672,Wendell Smallwood
11657,Mike Gillislee
13470,Cameron Brate
9353,Kenny Britt
11662,Andre Ellington
12234,Crockett Gillmore
15623,Tyler Higbee
15914,Mike Thomas
9912,Lance Kendricks
13945,David Cobb
9680,C.J. Spiller
14185,Zach Zenner
11992,Larry Donnell
11202,Rueben Randle
9264,James Jones
13974,Devin Smith
15611,Jonathan Williams
8110,Green Bay
8240,Pittsburgh Steelers
9869,Cam Newton
11172,Andrew Luck
9001,Aaron Rodgers
11180,Russell Wilson
9200,Drew Brees
9039,Ben Roethlisberger
9098,Carson Palmer
9213,Eli Manning
12090,Blake Bortles
9509,Philip Rivers
9603,Tom Brady
10007,Tyrod Taylor
11177,Kirk Cousins
13891,Jameis Winston
9451,Matthew Stafford
12092,Derek Carr
13890,Marcus Mariota
9444,Matt Ryan
9907,Andy Dalton
9280,Jay Cutler
9545,Ryan Fitzpatrick
11174,Ryan Tannehill
9012,Alex Smith
9609,Tony Romo
9300,Joe Flacco
11173,Robert Griffin
11179,Brock Osweiler
15600,Dak Prescott
15520,Carson Wentz
9858,Blaine Gabbert
9327,Josh McCown
9678,Sam Bradford
14142,Trevor Siemian
11425,Case Keenum
15501,Jared Goff
9563,Shaun Hill
11687,Geno Smith
9891,Colin Kaepernick
13948,David Johnson
13912,Todd Gurley
11185,Lamar Miller
11645,Le'Veon Bell
9006,Adrian Peterson
15498,Ezekiel Elliott
9398,LeSean McCoy
11896,C.J. Anderson
11186,Doug Martin
9872,Mark Ingram
11636,Eddie Lacy
12105,Carlos Hyde
12108,Devonta Freeman
9258,Jamaal Charles
12102,Jeremy Hill
11821,Latavius Murray
9437,Matt Forte
9896,DeMarco Murray
9687,Ryan Mathews
14403,Thomas Rawls
13903,Melvin Gordon
9317,Jonathan Stewart
13946,Jeremy Langford
9148,Danny Woodhead
9030,Arian Foster
9218,Frank Gore
13947,Matt Jones
11644,Giovani Bernard
9520,Rashad Jennings
9717,LeGarrette Blount
13924,Ameer Abdullah
11638,Spencer Ware
13939,Duke Johnson
13941,T.J. Yeldon
9749,Chris Ivory
12116,Isaiah Crowell
15514,Derrick Henry
13926,Tevin Coleman
9963,Bilal Powell
9335,Justin Forsett
12104,Charles Sims
11649,Theo Riddick
12195,James White
11658,Christine Michael
9170,DeAngelo Williams
9155,Darren Sproles
9897,Shane Vereen
13940,Jay Ajayi
12194,Terrance West
15806,DeAndre Washington
15577,Kenneth Dixon
13944,Javorius Allen
15555,Devontae Booker
12209,Jerick McKinnon
9711,James Starks
11347,Alfred Morris
11660,Kenjon Barner
9983,Dion Lewis
11651,Chris Thompson
15614,C.J. Prosise
15585,Jordan Howard
13951,Karlos Williams
9123,Chris Johnson
9154,Darren McFadden
11171,Shaun Draughn
13729,Charcandrick West
11289,Ronnie Hillman
12100,Ka'Deem Carey
16154,Robert Kelley
15551,Paul Perkins
15672,Wendell Smallwood
11657,Mike Gillislee
11662,Andre Ellington
13945,David Cobb
9680,C.J. Spiller
14185,Zach Zenner
15611,Jonathan Williams
9596,Tim Hightower
11909,Khiry Robinson
9525,Reggie Bush
11441,Lance Dunbar
13942,Cameron Artis-Payne
15734,Josh Ferguson
12106,Andre Williams
11863,Benny Cunningham
9808,Antonio Brown
12127,Odell Beckham
9867,Julio Jones
9857,A.J. Green
12126,Allen Robinson
11606,DeAndre Hopkins
12119,Mike Evans
11199,Alshon Jeffery
9681,Dez Bryant
9064,Brandon Marshall
12122,Brandin Cooks
9320,Jordy Nelson
13894,Amari Cooper
11206,T.Y. Hilton
9691,Demaryius Thomas
12118,Sammy Watkins
10992,Doug Baldwin
9902,Randall Cobb
9289,Jeremy Maclin
9708,Eric Decker
12125,Donte Moncrief
9383,Larry Fitzgerald
12128,Jarvis Landry
9332,Julian Edelman
12124,Jordan Matthews
9186,DeSean Jackson
9683,Golden Tate
12121,Kelvin Benjamin
11440,Josh Gordon
11215,Marvin Jones
11198,Michael Floyd
13971,Tyler Lockett
12231,John Brown
12996,Allen Hurns
9707,Emmanuel Sanders
13981,Stefon Diggs
9460,Michael Crabtree
13897,Devante Parker
15569,Sterling Shepard
11214,Travis Benjamin
11625,Tavon Austin
12904,Willie Snead
13899,Kevin White
13915,Devin Funchess
11477,Chris Hogan
15587,Tajae Sharpe
15629,Will Fuller
9884,Torrey Smith
15528,Michael Thomas
13979,Phillip Dorsett
11200,Mohamed Sanu
9624,Vincent Jackson
11081,Kamar Aiken
9479,Mike Wallace
9579,Steve Smith
15506,Corey Coleman
11609,Markus Wheaton
14307,Eli Rogers
13911,Sammie Coates
13975,Breshad Perriman
10092,Terrelle Pryor
11380,Rishard Matthews
9020,Anquan Boldin
13840,Seth Roberts
13904,Dorial Green-Beckham
11611,Kenny Stills
9510,Pierre Garcon
11627,Terrance Williams
9588,Ted Ginn
13969,Nelson Agholor
12123,Davante Adams
15547,Tyler Boyd
15495,Laquon Treadwell
11610,Robert Woods
11459,Cole Beasley
13976,Jamison Crowder
9790,Victor Cruz
9699,Brandon LaFell
11197,Kendall Wright
12120,Marqise Lee
15511,Josh Doctson
11548,Jermaine Kearse
14324,Tyrell Williams
15656,Malcolm Mitchell
14151,Chris Conley
12298,Quincy Enunwa
11840,Charles Johnson
9353,Kenny Britt
15914,Mike Thomas
11202,Rueben Randle
9264,James Jones
13974,Devin Smith
9016,Andre Johnson
11212,Brian Quick
13906,Jaelen Strong
9208,Eddie Royal
12318,Jeff Janis
12202,Brandon Coleman
9156,Darrius Heyward-Bey
11898,Jaron Brown
12134,TJ Jones
9721,Rob Gronkowski
11690,Jordan Reed
9238,Greg Olsen
11594,Travis Kelce
9172,Delanie Walker
11220,Coby Fleener
9226,Gary Barnidge
9027,Antonio Gates
9966,Julius Thomas
9429,Martellus Bennett
11692,Tyler Eifert
11219,Dwayne Allen
12143,Eric Ebron
9275,Jason Witten
11689,Zach Ertz
9712,Jimmy Graham
9635,Zach Miller
10003,Charles Clay
11699,Vance McDonald
11221,Ladarius Green
13956,Clive Walford
12145,Austin Seferian-Jenkins
10026,Virgil Green
9265,Jared Cook
9906,Kyle Rudolph
13959,Jesse James
11987,Jack Doyle
12233,Richard Rodgers
9946,Jordan Cameron
14439,Will Tye
13470,Cameron Brate
12234,Crockett Gillmore
15623,Tyler Higbee
9912,Lance Kendricks
11992,Larry Donnell
13919,Maxx Williams
8260,Seattle Seahawks
8090,Denver Broncos
8000,Arizona Cardinals
8040,Carolina Panthers
8150,Kansas City
8120,Houston Texans
8280,Los Angeles
8170,Minnesota Vikings
8180,New England
8060,Cincinnati Bengals
8210,New York
8030,Buffalo Bills
8110,Green Bay
8240,Pittsburgh Steelers
8220,Oakland Raiders
8020,Baltimore Ravens
8160,Miami Dolphins
8230,Philadelphia Eagles
8270,San Francisco
8140,Jacksonville Jaguars
8100,Detroit Lions
9573,Stephen Gostkowski
9581,Steven Hauschka
11465,Justin Tucker
9433,Mason Crosby
13606,Chandler Catanzaro
10970,Dan Bailey
9004,Adam Vinatieri
13274,Brandon McManus
9232,Graham Gano
11349,Blair Walsh
13731,Cairo Santos
13029,Chris Boswell
9443,Matt Prater
9323,Josh Brown
9140,Dan Carpenter
9560,Sebastian Janikowski
9474,Mike Nugent
14327,Josh Lambo
9434,Matt Bryant
15632,Roberto Aguayo
